user_id,name,age,interests,activity_log,main_interest,activity_count,has_tech_interest,interest_technology,interest_music,interest_fitness,interest_reading,interest_cooking,interest_travel,_is_duplicate
USR-0304,Hugo Lewis,35.0,"[""travel"", ""fitness""]","[""explored city"", ""joined gym"", ""signed up for marathon"", ""went jogging""]",fitness,4,False,0,0,1,0,0,1,False
USR-0305,Ibrahim Klein,59.0,,"[""read philosophy book"", ""signed up for marathon"", ""bought running shoes"", ""tracked calories"", ""downloaded new album"", ""bought manga"", ""discovered indie band"", ""did morning stretch"", ""started audiobook"", ""played guitar"", ""bought manga"", ""downloaded new album""]",reading,12,False,0,1,1,1,0,0,False
USR-0306,Priya Smith,35.0,"[""fitness"", ""reading"", ""cooking"", ""travel""]","[""completed yoga session"", ""signed up for marathon"", ""booked Airbnb"", ""wrote book review"", ""made homemade pasta"", ""packed luggage"", ""signed up for marathon""]",fitness,7,False,0,0,1,1,1,1,False
USR-0307,Aditya Walker,20.0,"[""technology"", ""reading""]","[""highlighted passages"", ""read about GPT-4"", ""joined book club"", ""bought headphones""]",technology,4,True,1,0,0,1,0,0,False
USR-0308,John Brown,29.0,"[""music"", ""fitness"", ""technology""]","[""built side project"", ""watched AI talk"", ""bought headphones"", ""downloaded new album"", ""downloaded new album"", ""bought protein powder""]",music,6,True,1,1,1,0,0,0,False
USR-0309,Sophia Lewis,35.0,"[""cooking"", ""music"", ""technology""]","[""downloaded new album"", ""bought headphones"", ""meal prepped for the week"", ""sang at karaoke"", ""watched music documentary""]",music,5,True,1,1,0,0,1,0,False
USR-0310,Olivia Hassan,38.0,"[""cooking"", ""fitness"", ""music""]","[""baked sourdough"", ""visited farmers market"", ""created playlist"", ""bought protein powder"", ""baked sourdough"", ""bought running shoes"", ""watched pastry tutorial"", ""baked sourdough""]",cooking,8,False,0,1,1,0,1,0,False
USR-0311,Cheikh Zhang,42.0,"[""travel"", ""fitness""]","[""tried local cuisine"", ""went hiking"", ""bought protein powder"", ""watched travel vlog"", ""booked Airbnb""]",travel,5,False,0,0,1,0,0,1,False
USR-0312,Rohan Diop,68.0,"[""cooking"", ""travel"", ""fitness"", ""reading""]","[""read biography"", ""meal prepped for the week"", ""completed yoga session"", ""completed HIIT workout"", ""watched travel vlog"", ""highlighted passages"", ""made smoothie"", ""booked flight"", ""tried new recipe"", ""completed yoga session"", ""finished novel"", ""signed up for marathon""]",fitness,12,False,0,0,1,1,1,1,False
USR-0313,amina schulz,46.0,"[""fitness"", ""technology"", ""travel""]","[""took travel photos"", ""subscribed to tech newsletter"", ""watched travel vlog"", ""applied for visa"", ""read Python tutorial"", ""completed yoga session"", ""went jogging"", ""completed online course"", ""bought travel gear""]",travel,9,True,1,0,1,0,0,1,True
USR-0314,Amadou Martinez,63.0,,"[""watched travel vlog"", ""created playlist"", ""wrote book review"", ""bought manga"", ""read biography"", ""applied for visa"", ""applied for visa"", ""bought running shoes""]",travel,8,False,0,1,1,1,0,1,False
USR-0315, Neha Liu,41.0,,"[""applied for visa"", ""sang at karaoke"", ""made homemade pasta"", ""visited farmers market"", ""tried ethnic cuisine"", ""downloaded new album"", ""booked flight"", ""bought cookbook"", ""downloaded new album"", ""visited farmers market""]",cooking,10,False,0,1,0,0,1,1,True
USR-0316,Emma Diallo,52.0,"[""cooking"", ""travel""]","[""exchanged currency"", ""tried new recipe"", ""made homemade pasta""]",cooking,3,False,0,0,0,0,1,1,False
USR-0317,Harper Martin,38.0,"[""fitness"", ""travel""]","[""read nutrition guide"", ""watched fitness video"", ""booked Airbnb"", ""tracked calories"", ""bought travel gear""]",fitness,5,False,0,0,1,0,0,1,True
USR-0318,Ahmed Huang,58.0,"[""music"", ""cooking"", ""travel"", ""technology""]","[""created playlist"", ""bought spices"", ""bought laptop"", ""packed luggage"", ""bought headphones"", ""bought spices"", ""watched travel vlog"", ""made homemade pasta""]",cooking,8,True,1,1,0,0,1,1,True
USR-0319,Emma Celik,58.0,"[""reading"", ""music"", ""cooking"", ""fitness""]","[""watched cooking show"", ""watched fitness video"", ""bought running shoes"", ""bought sci-fi book"", ""bought spices"", ""watched music documentary"", ""downloaded ebook"", ""joined book club"", ""bought headphones"", ""bought concert ticket"", ""watched fitness video"", ""wrote book review""]",reading,12,False,0,1,1,1,1,0,False
USR-0320,Boubacar Johnson,65.0,"[""technology"", ""music"", ""fitness""]","[""bought vinyl record"", ""browsed AI news"", ""bought concert ticket"", ""bought running shoes"", ""streamed jazz playlist"", ""listened to rock music"", ""watched fitness video"", ""bought laptop"", ""completed yoga session""]",music,9,True,1,1,1,0,0,0,False
USR-0321,Neha Gupta,48.0,"[""technology"", ""music"", ""cooking""]","[""baked sourdough"", ""attended music festival"", ""sang at karaoke"", ""streamed jazz playlist"", ""played guitar"", ""visited farmers market"", ""built side project"", ""listened to tech podcast"", ""joined coding bootcamp"", ""tried new recipe"", ""watched machine learning video""]",technology,11,True,1,1,0,0,1,0,False
USR-0322,Ahmed Singh,45.0,"[""reading"", ""fitness""]","[""completed HIIT workout"", ""cycled to work"", ""downloaded ebook"", ""started audiobook""]",reading,4,False,0,0,1,1,0,0,True
USR-0323,Olivia Williams,40.0,"[""cooking"", ""technology"", ""travel""]","[""took travel photos"", ""built side project"", ""went hiking"", ""tried new recipe"", ""went hiking"", ""completed online course"", ""meal prepped for the week"", ""bought headphones"", ""booked Airbnb"", ""subscribed to tech newsletter""]",technology,10,True,1,0,0,0,1,1,False
USR-0324,Julie Durand,23.0,"[""music"", ""travel"", ""cooking""]","[""made smoothie"", ""visited farmers market"", ""tried ethnic cuisine"", ""baked sourdough"", ""booked Airbnb"", ""listened to rock music"", ""tried local cuisine"", ""exchanged currency"", ""applied for visa""]",travel,9,False,0,1,0,0,1,1,False
USR-0325,Rahul Reddy,29.0,"[""fitness"", ""travel""]","[""did morning stretch"", ""explored city""]",fitness,2,False,0,0,1,0,0,1,False
USR-0326,Kofi Martin,43.0,"[""fitness"", ""music"", ""reading"", ""technology""]","[""joined coding bootcamp"", ""bought laptop"", ""started audiobook"", ""bought headphones"", ""bought running shoes"", ""listened to tech podcast"", ""bought manga"", ""completed online course"", ""bought protein powder"", ""bought vinyl record"", ""downloaded ebook"", ""created playlist"", ""recommended book to friend"", ""joined gym"", ""attended music festival"", ""read nutrition guide""]",technology,16,True,1,1,1,1,0,0,False
USR-0327,Ava Hall,66.0,"[""travel"", ""reading"", ""technology"", ""cooking""]","[""read about GPT-4"", ""read biography"", ""packed luggage"", ""packed luggage"", ""meal prepped for the week"", ""browsed AI news"", ""highlighted passages"", ""read Python tutorial"", ""completed online course"", ""finished novel"", ""watched travel vlog""]",technology,11,True,1,0,0,1,1,1,False
USR-0328,Aissatou Miller,61.0,"[""reading"", ""travel"", ""music""]","[""created playlist"", ""visited museum"", ""read biography"", ""visited library"", ""sang at karaoke"", ""read philosophy book""]",reading,6,False,0,1,0,1,0,1,True
USR-0329,Priya Nair,69.0,"[""cooking"", ""music""]","[""bought cookbook"", ""watched cooking show"", ""discovered indie band"", ""played guitar"", ""tried new recipe"", ""made smoothie""]",cooking,6,False,0,1,0,0,1,0,True
USR-0330,Amelia Müller,23.0,"[""fitness"", ""travel""]","[""tracked calories"", ""did morning stretch"", ""booked flight"", ""took travel photos"", ""exchanged currency"", ""watched fitness video"", ""went jogging""]",fitness,7,False,0,0,1,0,0,1,False
USR-0331,Maria Hassan,64.0,"[""reading"", ""technology"", ""cooking""]","[""listened to tech podcast"", ""visited farmers market"", ""read about GPT-4"", ""made homemade pasta"", ""read philosophy book"", ""read philosophy book"", ""tried new recipe""]",cooking,7,True,1,0,0,1,1,0,True
USR-0332,Jennifer Chen,29.0,"[""fitness"", ""cooking"", ""technology""]",,fitness,4,True,1,0,1,0,1,0,False
USR-0333,William Yilmaz,70.0,"[""cooking"", ""technology"", ""reading"", ""travel""]","[""baked sourdough"", ""tried new recipe"", ""wrote book review"", ""visited farmers market"", ""subscribed to tech newsletter"", ""browsed AI news"", ""exchanged currency"", ""took travel photos"", ""bought headphones"", ""went hiking"", ""packed luggage""]",travel,11,True,1,0,0,1,1,1,False
USR-0334,Arjun Smith,51.0,"[""reading"", ""travel"", ""technology""]","[""visited library"", ""booked flight"", ""wrote book review"", ""explored city"", ""read Python tutorial"", ""listened to tech podcast"", ""wrote book review"", ""finished novel"", ""booked flight"", ""joined coding bootcamp""]",reading,10,True,1,0,0,1,0,1,True
USR-0335,Amina Smith,65.0,"[""travel"", ""reading"", ""cooking"", ""fitness""]","[""joined gym"", ""wrote book review"", ""bought protein powder"", ""bought running shoes"", ""tried local cuisine"", ""bought running shoes"", ""made homemade pasta"", ""applied for visa"", ""explored city"", ""watched pastry tutorial"", ""took travel photos""]",travel,11,False,0,0,1,1,1,1,True
USR-0336,Jessica Schneider,32.0,"[""technology"", ""fitness"", ""travel""]","[""did morning stretch"", ""applied for visa"", ""did morning stretch"", ""read nutrition guide"", ""booked flight"", ""watched machine learning video"", ""read about GPT-4""]",fitness,7,True,1,0,1,0,0,1,False
USR-0337,Vikram Diallo,61.0,"[""reading"", ""music"", ""technology"", ""travel""]","[""explored city"", ""built side project"", ""downloaded ebook"", ""recommended book to friend"", ""streamed jazz playlist"", ""browsed AI news"", ""completed online course""]",technology,7,True,1,1,0,1,0,1,False
USR-0338,Patricia Khalil,54.0,"[""reading"", ""cooking"", ""technology""]",,reading,12,True,1,0,0,1,1,0,False
USR-0339,Xin Schulz,36.0,"[""cooking"", ""music""]","[""baked sourdough"", ""watched pastry tutorial"", ""created playlist"", ""played guitar""]",cooking,4,False,0,1,0,0,1,0,False
USR-0340,FATIMA TRAORE,41.0,"[""cooking"", ""reading"", ""travel""]","[""watched pastry tutorial"", ""bought kitchen knife"", ""read biography"", ""packed luggage"", ""applied for visa"", ""applied for visa"", ""watched cooking show"", ""made smoothie"", ""joined book club"", ""booked Airbnb"", ""read philosophy book""]",cooking,11,False,0,0,0,1,1,1,True
USR-0341,Hua Wagner,36.0,"[""music"", ""fitness""]","[""bought concert ticket"", ""went jogging"", ""cycled to work"", ""read nutrition guide"", ""read nutrition guide""]",fitness,5,False,0,1,1,0,0,0,False
USR-0342,Mary Toure,41.0,"[""cooking"", ""travel"", ""music"", ""reading""]","[""watched travel vlog"", ""bought sci-fi book"", ""watched pastry tutorial"", ""wrote book review"", ""bought kitchen knife"", ""tried local cuisine"", ""bought headphones"", ""bought kitchen knife"", ""finished novel""]",cooking,9,False,0,1,0,1,1,1,True
USR-0343,Linda Taylor,35.0,"[""technology"", ""reading"", ""music"", ""cooking""]","[""bought sci-fi book"", ""bought cookbook"", ""browsed AI news"", ""bought sci-fi book"", ""bought sci-fi book"", ""watched AI talk"", ""created playlist"", ""wrote book review""]",reading,8,True,1,1,0,1,1,0,False
USR-0344,Arjun Diop,67.0,"[""fitness"", ""cooking""]","[""signed up for marathon"", ""bought protein powder"", ""cycled to work"", ""bought running shoes"", ""meal prepped for the week"", ""meal prepped for the week""]",fitness,6,False,0,0,1,0,1,0,False
USR-0345,Carlos Khalil,59.0,"[""cooking"", ""music""]","[""bought vinyl record"", ""watched music documentary"", ""bought kitchen knife"", ""bought kitchen knife"", ""made smoothie"", ""bought kitchen knife"", ""discovered indie band""]",cooking,7,False,0,1,0,0,1,0,False
USR-0346,James Meyer,23.0,"[""music"", ""cooking""]","[""tried new recipe"", ""tried new recipe"", ""visited farmers market"", ""made smoothie"", ""created playlist"", ""streamed jazz playlist"", ""bought headphones""]",cooking,7,False,0,1,0,0,1,0,True
USR-0347,William Bernard,43.0,"[""cooking"", ""music"", ""technology""]","[""joined coding bootcamp"", ""streamed jazz playlist"", ""completed online course"", ""watched cooking show"", ""attended music festival"", ""created playlist"", ""bought headphones"", ""joined coding bootcamp""]",music,8,True,1,1,0,0,1,0,False
USR-0348,Arjun Anderson,22.0,"[""fitness"", ""technology"", ""reading"", ""cooking""]","[""joined coding bootcamp"", ""read biography"", ""built side project"", ""completed HIIT workout"", ""downloaded ebook"", ""built side project"", ""tried new recipe"", ""signed up for marathon"", ""bought protein powder"", ""watched machine learning video"", ""completed HIIT workout"", ""tried ethnic cuisine""]",fitness,12,True,1,0,1,1,1,0,False
USR-0349,Kavya Rodriguez,55.0,"[""fitness"", ""travel"", ""music""]","[""booked flight"", ""explored city"", ""tracked calories"", ""booked flight"", ""created playlist"", ""exchanged currency"", ""completed HIIT workout"", ""listened to rock music"", ""watched fitness video""]",travel,9,False,0,1,1,0,0,1,False
USR-0350,sarah sow,25.0,"[""reading"", ""music"", ""cooking""]","[""read biography"", ""finished novel"", ""tried ethnic cuisine"", ""made homemade pasta"", ""streamed jazz playlist""]",reading,5,False,0,1,0,1,1,0,True
USR-0351,Amina Taylor,33.0,"[""fitness"", ""music"", ""cooking"", ""reading""]","[""wrote book review"", ""read nutrition guide"", ""read nutrition guide"", ""bought headphones"", ""bought sci-fi book"", ""bought sci-fi book"", ""bought headphones"", ""bought headphones"", ""bought cookbook"", ""tried ethnic cuisine"", ""watched cooking show"", ""bought kitchen knife""]",cooking,12,False,0,1,1,1,1,0,True
USR-0352,Rahul Schneider,31.0,"[""music"", ""reading"", ""travel""]","[""took travel photos"", ""exchanged currency"", ""visited library"", ""finished novel"", ""took travel photos"", ""recommended book to friend"", ""listened to rock music"", ""explored city""]",travel,8,False,0,1,0,1,0,1,True
USR-0353,Isabel Dubois,32.0,"[""technology"", ""reading""]","[""bought laptop"", ""watched machine learning video"", ""bought headphones"", ""wrote book review"", ""started audiobook""]",technology,5,True,1,0,0,1,0,0,True
USR-0354,Olivia Harris,29.0,"[""travel"", ""technology"", ""cooking"", ""fitness""]","[""completed HIIT workout"", ""booked Airbnb"", ""bought protein powder"", ""booked Airbnb"", ""bought laptop"", ""meal prepped for the week"", ""bought travel gear"", ""joined gym"", ""signed up for marathon""]",fitness,9,True,1,0,1,0,1,1,True
USR-0355,Neha Laurent,20.0,,"[""discovered indie band"", ""listened to tech podcast"", ""tried local cuisine"", ""built side project"", ""tried local cuisine"", ""tried local cuisine"", ""sang at karaoke"", ""bought vinyl record"", ""created playlist"", ""tried local cuisine""]",travel,10,True,1,1,0,0,0,1,True
USR-0356,Pooja Hassan,,"[""music"", ""cooking"", ""reading""]","[""listened to rock music"", ""made homemade pasta"", ""attended music festival"", ""wrote book review"", ""joined book club"", ""visited farmers market""]",music,6,False,0,1,0,1,1,0,False
USR-0357,Omar Mansour,38.0,"[""travel"", ""music"", ""fitness"", ""technology""]","[""booked flight"", ""subscribed to tech newsletter"", ""visited museum"", ""bought concert ticket"", ""tried local cuisine"", ""watched music documentary"", ""listened to tech podcast"", ""completed yoga session"", ""tried local cuisine"", ""joined coding bootcamp"", ""watched fitness video"", ""bought concert ticket"", ""created playlist"", ""completed HIIT workout""]",travel,14,True,1,1,1,0,0,1,False
